ticker,title,summary,link,topic,published_eastern,language,keywords
NEXI,NexImmune Reports First Quarter 2022 Financial Results and Provides Business Updates,"GAITHERSBURG, Md., May  12, 2022  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a clinical-stage biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells, today reported financial results for the first quarter of 2022.",https://www.globenewswire.com/news-release/2022/05/12/2442407/0/en/NexImmune-Reports-First-Quarter-2022-Financial-Results-and-Provides-Business-Updates.html,Earnings Releases and Operating Results,2022-05-12 10:01:00-0400,en,
GRFS,GigaGen Publishes Research Demonstrating the Potential of its Machine Learning Platform to Improve Antibody Drug Discovery and Development,"SOUTH SAN FRANCISCO, Calif., May  19, 2022  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for immune deficiencies, infectious diseases and checkpoint resistant cancers, and a subsidiary of Grifols, announced today the publication of a research article titled, “Predicting antibody binders and generating synthetic antibodies using deep learning,” in the peer-reviewed journal mAbs.",https://www.globenewswire.com/news-release/2022/05/19/2447167/0/en/GigaGen-Publishes-Research-Demonstrating-the-Potential-of-its-Machine-Learning-Platform-to-Improve-Antibody-Drug-Discovery-and-Development.html,Research Analysis and Reports,2022-05-19 05:39:00-0400,en,
NEXI,NexImmune Announces IND Clearance by the US FDA for NEXI-003 for the Treatment of HPV-Related Cancers,"GAITHERSBURG, Md., July  14, 2022  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a clinical-stage biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells, has received IND clearance for the Company’s first cellular therapy product candidate addressing solid tumors.  NEXI-003, an autologous antigen-specific T cell product (CD3+/CD4-), is being developed for patients with relapsed or refractory human papillomavirus (HPV)-related cancers.",https://www.globenewswire.com/news-release/2022/07/14/2480080/0/en/NexImmune-Announces-IND-Clearance-by-the-US-FDA-for-NEXI-003-for-the-Treatment-of-HPV-Related-Cancers.html,Clinical Study,2022-07-14 10:09:00-0400,en,
GRFS,"GigaGen Publishes Research Showcasing First-Ever Clinical GMP Manufacturing and IND-Enabling Studies for its New Class of Drugs, Recombinant Polyclonal Antibodies","SOUTH SAN FRANCISCO, Calif., July  28, 2022  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for immune deficiencies, infectious diseases and checkpoint resistant cancers, and a subsidiary of Grifols, announced today the publication of a research article titled, “GMP manufacturing and IND-enabling studies of a recombinant hyperimmune globulin targeting SARS-CoV-2,” in the international, peer-reviewed journal Pathogens. This work showcases for the first time the GMP (good manufacturing practice) manufacturing and IND (Investigational New Drug)-enabling studies of its new class of drugs, recombinant polyclonal antibodies, describing the company’s recombinant polyclonal product that targets SARS-CoV-2, GIGA-2050.",https://www.globenewswire.com/news-release/2022/07/28/2487786/0/en/GigaGen-Publishes-Research-Showcasing-First-Ever-Clinical-GMP-Manufacturing-and-IND-Enabling-Studies-for-its-New-Class-of-Drugs-Recombinant-Polyclonal-Antibodies.html,Company Announcement,2022-07-28 02:00:00-0400,en,
EVLO,Evelo Biosciences Announces Second Quarter 2022 Financial Results and Business Highlights,– Health authority feedback on registration trials for EDP1815 in psoriasis expected by year-end –– Two Phase 2 clinical read-outs with EDP1815 in atopic dermatitis expected in 1Q and 2Q 2023 –– Phase 2 data for EDP2939 in psoriasis expected in 2H 2023 –– Management will host conference call at 7:30 a.m. ET –,https://www.globenewswire.com/news-release/2022/08/11/2496455/0/en/Evelo-Biosciences-Announces-Second-Quarter-2022-Financial-Results-and-Business-Highlights.html,Health,2022-08-11 00:00:00-0400,en,board of directors
EVLO,Evelo Biosciences Announces Succession Plan,– Simba Gill to transition to Chair of the Board of Directors –– Lord Ara Darzi will become Lead Independent Director –– Board has retained Spencer Stuart for Chief Executive Officer search –,https://www.globenewswire.com/news-release/2022/08/11/2496459/0/en/Evelo-Biosciences-Announces-Succession-Plan.html,Directors and Officers,2022-08-11 00:01:00-0400,en,SINTAX
NEXI,NexImmune Reports Second Quarter 2022 Financial Results and Highlights FDA Clearance of IND for NEXI-003 for the Treatment of HPV-Related Cancers,"GAITHERSBURG, Md., Aug.  15, 2022  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a clinical-stage biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells for liquid and solid malignancies, today reported financial results for the second quarter of 2022.",https://www.globenewswire.com/news-release/2022/08/15/2498560/0/en/NexImmune-Reports-Second-Quarter-2022-Financial-Results-and-Highlights-FDA-Clearance-of-IND-for-NEXI-003-for-the-Treatment-of-HPV-Related-Cancers.html,Earnings Releases and Operating Results,2022-08-15 10:05:00-0400,en,
EVLO,Evelo Biosciences to Participate in Morgan Stanley 20th Annual Global Health Care Conference,"CAMBRIDGE, Mass., Sept.  01, 2022  (GLOBE NEWSWIRE) -- Evelo Biosciences, Inc. (Nasdaq: EVLO), a clinical stage biotechnology company developing a novel platform of orally delivered medicines acting on the small intestinal axis, SINTAX, today announced that the Company will participate in a fireside chat at the Morgan Stanley 20th Annual Health Care Conference on Tuesday, September 13th, 2022 at 12:20 p.m. ET.",https://www.globenewswire.com/news-release/2022/09/01/2508294/0/en/Evelo-Biosciences-to-Participate-in-Morgan-Stanley-20th-Annual-Global-Health-Care-Conference.html,Calendar of Events,2022-09-01 00:00:00-0400,en,SINTAX
EVLO,Evelo Biosciences Announces Grant of Inducement Award,"CAMBRIDGE, Mass., Sept.  01, 2022  (GLOBE NEWSWIRE) -- Evelo Biosciences, Inc. (Nasdaq: EVLO), a clinical stage biotechnology company developing a novel platform of orally delivered medicines acting on the small intestinal axis, SINTAX, today announced that on September 1, 2022, Marella Thorell commenced her services as Evelo’s Chief Financial Officer. In connection with the commencement of Ms. Thorell’s employment, the Company issued to Ms. Thorell an option to purchase 440,000 shares of the Company’s common stock with a per share exercise price of $2.29, the closing trading price of the Company’s common stock on the Nasdaq Global Select Market on September 1, 2022. The stock option was granted pursuant to the Company’s 2021 Employment Inducement Award Plan and was approved by the Company’s Board of Directors. The stock option vests (subject to Ms. Thorell’s continued service to the Company through the applicable vesting dates) 25% on September 1, 2023 and the remaining 75% in 36 substantially equal monthly installments over the three years thereafter and has a ten-year term. The stock option was granted under Rule 5635(c)(4) of the Nasdaq Listing Rules as an inducement material to Ms. Thorell’s entering into employment with the Company.",https://www.globenewswire.com/news-release/2022/09/01/2508978/0/en/Evelo-Biosciences-Announces-Grant-of-Inducement-Award.html,Stock Market News,2022-09-01 11:15:00-0400,en,board of directors
EVLO,Evelo Biosciences Presents Biomarker Data Demonstrating Anti-inflammatory Effects of EDP1815 in Psoriasis at the 2022 European Academy of Dermatology and Venereology (EADV) Congress,"CAMBRIDGE, Mass., Sept.  07, 2022  (GLOBE NEWSWIRE) -- Evelo Biosciences, Inc. (Nasdaq: EVLO), a clinical stage biotechnology company developing a novel platform of orally delivered medicines acting on the small intestinal axis, SINTAX, today presented biomarker data demonstrating the broad anti-inflammatory effects of EDP1815, the Company’s lead product candidate in inflammation, in a Phase 2 clinical trial in psoriasis. The data were presented in a poster at the 2022 EADV Congress in Milan, Italy.",https://www.globenewswire.com/news-release/2022/09/07/2511059/0/en/Evelo-Biosciences-Presents-Biomarker-Data-Demonstrating-Anti-inflammatory-Effects-of-EDP1815-in-Psoriasis-at-the-2022-European-Academy-of-Dermatology-and-Venereology-EADV-Congress.html,Product / Services Announcement,2022-09-06 19:00:00-0400,en,SINTAX
NEXI,NexImmune to Present at the H.C. Wainwright 24th Annual Global Investment Conference,"GAITHERSBURG, Md., Sept.  09, 2022  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a clinical-stage biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells, today announced that Kristi Jones, Chief Executive Officer, will present at the H.C. Wainwright 24th Annual Global Investment Conference on Monday, September 12 at 11:00 am ET.",https://www.globenewswire.com/news-release/2022/09/09/2513482/0/en/NexImmune-to-Present-at-the-H-C-Wainwright-24th-Annual-Global-Investment-Conference.html,Conference Calls/ Webcasts,2022-09-09 10:01:00-0400,en,
GRFS,GigaGen Awarded Contract by U.S. Department of Defense to Discover Synthetic Human Antibody Treatments for High-Priority Toxins and Pathogens,"SOUTH SAN FRANCISCO, Calif., Sept.  15, 2022  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for immune deficiencies, infectious diseases and checkpoint resistant cancers, and a subsidiary of Grifols, announced today it has entered into a contract with the U.S. Department of Defense’s (DOD) Joint Program Executive Office for Chemical, Biological, Radiological and Nuclear Defense (JPEO-CBRND) to demonstrate the utility of its first-in-class recombinant human polyclonal antibody discovery platform against biological threats of interest to the DOD.",https://www.globenewswire.com/news-release/2022/09/15/2517071/0/en/GigaGen-Awarded-Contract-by-U-S-Department-of-Defense-to-Discover-Synthetic-Human-Antibody-Treatments-for-High-Priority-Toxins-and-Pathogens.html,Health,2022-09-15 04:29:00-0400,en,
NEXI,NexImmune Announces Research Collaboration with National Institute of Neurological Disorders and Stroke (NINDS) of the National Institutes of Health (NIH),The collaboration will explore EBV and HTLV-1 antigen-specific immune responses in immunological diseases The collaboration will explore EBV and HTLV-1 antigen-specific immune responses in immunological diseases,https://www.globenewswire.com/news-release/2022/10/06/2529360/0/en/NexImmune-Announces-Research-Collaboration-with-National-Institute-of-Neurological-Disorders-and-Stroke-NINDS-of-the-National-Institutes-of-Health-NIH.html,Partnerships,2022-10-06 01:00:00-0400,en,
BICX,"BioCorRx Completes Final Subject Enrollment in Phase I Clinical Trial of BICX104, an Implantable Naltrexone Pellet for the Treatment of Opioid Use Disorder","ANAHEIM, CA, Oct.  13, 2022  (GLOBE NEWSWIRE) -- via NewMediaWire – BioCorRx Inc. (OTCQB: BICX) (the “Company”), a developer and provider of innovative treatment programs for substance abuse and related disorders, today announced that the last subject has been enrolled in the Phase I clinical trial of BICX104, an implantable biodegradable naltrexone pellet for the treatment of opioid use disorder (OUD), which is being developed under BioCorRx Pharmaceuticals, Inc., the Company’s controlled clinical stage pharmaceutical company.",https://www.globenewswire.com/news-release/2022/10/13/2533867/0/en/BioCorRx-Completes-Final-Subject-Enrollment-in-Phase-I-Clinical-Trial-of-BICX104-an-Implantable-Naltrexone-Pellet-for-the-Treatment-of-Opioid-Use-Disorder.html,Clinical Study,2022-10-13 02:30:00-0400,,
EVLO,Evelo Biosciences to Present at the 2022 Jefferies London Healthcare Conference,"CAMBRIDGE, Mass., Nov.  08, 2022  (GLOBE NEWSWIRE) -- Evelo Biosciences, Inc. (Nasdaq: EVLO), a clinical stage biotechnology company developing a novel platform of orally delivered medicines acting on the small intestinal axis, SINTAX, today announced that Simba Gill, Ph.D., Chief Executive Officer of Evelo, will participate in a fireside chat at the Jefferies London Healthcare Conference on Tuesday, November 15, 2022, at 7:25 a.m. GMT.",https://www.globenewswire.com/news-release/2022/11/08/2550584/0/en/Evelo-Biosciences-to-Present-at-the-2022-Jefferies-London-Healthcare-Conference.html,Calendar of Events,2022-11-08 00:00:00-0500,en,inflammation
RZLT,Rezolute Reports First Quarter Fiscal 2023 Results and Highlights Company Progress,Phase 2 proof-of-concept study of RZ402 expected to be initiated by the end of this year,https://www.globenewswire.com/news-release/2022/11/09/2552469/0/en/Rezolute-Reports-First-Quarter-Fiscal-2023-Results-and-Highlights-Company-Progress.html,Earnings Releases and Operating Results,2022-11-09 10:05:00-0500,,
NEXI,NexImmune Reports Third Quarter 2022 Financial Results and Announces Strategic Update,"GAITHERSBURG, Md., Nov.  14, 2022  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells for liquid and solid malignancies, today reported financial results for the third quarter of 2022 and announced a change in corporate strategy.",https://www.globenewswire.com/news-release/2022/11/14/2555413/0/en/NexImmune-Reports-Third-Quarter-2022-Financial-Results-and-Announces-Strategic-Update.html,Earnings Releases and Operating Results,2022-11-14 10:01:00-0500,en,
EVLO,Evelo Biosciences Reports Third Quarter 2022 Financial Results and Business Highlights,- Multiple Phase 2 readouts for EDP1815 in atopic dermatitis expected in 2023; data from first three cohorts expected in early 1Q 2023 and fourth cohort in 2Q 2023 -,https://www.globenewswire.com/news-release/2022/11/14/2555573/0/en/Evelo-Biosciences-Reports-Third-Quarter-2022-Financial-Results-and-Business-Highlights.html,Earnings Releases and Operating Results,2022-11-14 11:27:00-0500,en,SINTAX
BICX,BioCorRx Provides Business Update for the Third Quarter of 2022,"ANAHEIM, CA, Nov.  15, 2022  (GLOBE NEWSWIRE) -- via NewMediaWire -- BioCorRx Inc. (OTCQB: BICX) (the “Company”), a developer and provider of innovative treatment programs for substance abuse and related disorders, today provided a business update for the third quarter ended September 30, 2022 and reported on recent corporate developments.",https://www.globenewswire.com/news-release/2022/11/15/2556294/0/en/BioCorRx-Provides-Business-Update-for-the-Third-Quarter-of-2022.html,Earnings Releases and Operating Results,2022-11-15 03:00:00-0500,en,
EVLO,Evelo Biosciences Announces Publication of Scientific Basis for SINTAX Medicines in Frontiers in Immunology,"CAMBRIDGE, Mass., Nov.  15, 2022  (GLOBE NEWSWIRE) -- Evelo Biosciences, Inc. (Nasdaq:EVLO), a clinical stage biotechnology company developing SINTAX medicines, today announced the publication of a peer-reviewed article explaining the scientific basis of the Small Intestinal Axis1 and that it will hold a Science Symposium on Wednesday, November 30th, including discussion of how this science enables the broad inflammation resolving potential of SINTAX medicines.",https://www.globenewswire.com/news-release/2022/11/15/2556660/0/en/Evelo-Biosciences-Announces-Publication-of-Scientific-Basis-for-SINTAX-Medicines-in-Frontiers-in-Immunology.html,Research Analysis and Reports,2022-11-15 10:01:00-0500,en,atopic dermatitis
BICX,"BioCorRx Board of Directors Approves Exploration of Potential Spin-Off of BioCorRx Pharmaceuticals, Inc.","ANAHEIM, CA, Nov.  22, 2022  (GLOBE NEWSWIRE) -- via NewMediaWire -- BioCorRx Inc. (OTCQB: BICX) (the “Company”), a developer and provider of innovative treatment programs for substance abuse and related disorders, today announced that its board of directors has authorized the exploration of a potential spin-off of BioCorRx Pharmaceuticals, Inc., the Company’s controlled clinical stage drug development company, into a separate publicly traded company on a major exchange.",https://www.globenewswire.com/news-release/2022/11/22/2560932/0/en/BioCorRx-Board-of-Directors-Approves-Exploration-of-Potential-Spin-Off-of-BioCorRx-Pharmaceuticals-Inc.html,Company Announcement,2022-11-22 03:00:00-0500,en,
CDMO,"Avid Bioservices Reports Financial Results for Second Quarter Ended October 31, 2022 and Recent Developments","-- Recorded Second Quarter Revenue of $34.8 Million -- -- Signed $26 Million in Net New Business Orders Resulting in a Backlog of $147 Million, an Increase of 23% Year-Over-Year  --",https://www.globenewswire.com/news-release/2022/12/06/2568779/0/en/Avid-Bioservices-Reports-Financial-Results-for-Second-Quarter-Ended-October-31-2022-and-Recent-Developments.html,Conference Calls/ Webcasts,2022-12-06 10:05:00-0500,,
BICX,BioCorRx Partners with Government Plus to Expand its Beat Addiction Recovery Program in the United States,"ANAHEIM, CA, Dec.  07, 2022  (GLOBE NEWSWIRE) -- via NewMediaWire -- BioCorRx Inc. (OTCQB: BICX) (the “Company”), a developer and provider of innovative treatment programs for substance abuse and related disorders, today announced that it has partnered with Government Plus LLC, a leading provider of private sector healthcare to veterans, to nationally expand its Beat Addiction Recovery Program.",https://www.globenewswire.com/news-release/2022/12/07/2569398/0/en/BioCorRx-Partners-with-Government-Plus-to-Expand-its-Beat-Addiction-Recovery-Program-in-the-United-States.html,Partnerships,2022-12-07 03:00:00-0500,en,
RZLT,Rezolute Announces Initiation of a Phase 2 Study of RZ402 in Patients with Diabetic Macular Edema,RZ402 is an oral therapy being developed as a potential alternative to invasive and suboptimal injections into the eye RZ402 is an oral therapy being developed as a potential alternative to invasive and suboptimal injections into the eye,https://www.globenewswire.com/news-release/2022/12/15/2574408/0/en/Rezolute-Announces-Initiation-of-a-Phase-2-Study-of-RZ402-in-Patients-with-Diabetic-Macular-Edema.html,Company Announcement,2022-12-15 01:00:00-0500,,
EVLO,Evelo Biosciences Announces $45 Million Loan Agreement with Horizon Technology Finance Corporation to Refinance Existing Debt,"CAMBRIDGE, Mass., Dec.  16, 2022  (GLOBE NEWSWIRE) -- Evelo Biosciences, Inc. (Nasdaq:EVLO), a clinical stage biotechnology company developing a novel platform of orally delivered medicines acting on the small intestinal axis, SINTAX, today announced it has entered into a senior secured loan agreement with Horizon Technology Finance Corporation (Horizon) (Nasdaq: HRZN), a leading specialty finance company that provides capital in the form of secured loans to venture capital backed companies in the technology, life science, healthcare information and services and sustainability industries. The $45 million term loan, which provides for three years of interest-only payments followed by a two-year amortization period, replaces the Company’s existing senior secured debt which would have begun amortizing in March 2023.",https://www.globenewswire.com/news-release/2022/12/16/2575320/0/en/Evelo-Biosciences-Announces-45-Million-Loan-Agreement-with-Horizon-Technology-Finance-Corporation-to-Refinance-Existing-Debt.html,Financing Agreements,2022-12-16 00:01:00-0500,en,EVLO
