text,labels
"GigaGen Publishes Research Describing Novel Mechanism of Action and Therapeutic Potential of its anti-CTLA-4 Drug Candidate, GIGA-564 --Reduced checkpoint inhibitor activity of GIGA-564 versus current anti-CTLA-4 inhibitors results in superior anti-tumor activity and lower toxicity in murine models ----Data supports advancement of GIGA-564 into the clinic for cancer indications-- SOUTH SAN FRANCISCO, Calif., July  14, 2021  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, and a subsidiary of Grifols, announced today publication of research in bioRxiv entitled, “Lack of blocking activity in anti-CTLA-4 antibodies reduces toxicity, but not anti-tumor efficacy.” The publication describes the novel mechanism of action of its anti-CTLA-4 drug candidate, GIGA-564, selected due to its reduced checkpoint inhibition, which resulted in superior anti-tumor activity and lower toxicity in murine models compared to commercially available anti-CTLA-4 drugs.",1
GigaGen Doses First Patient in Phase 1 Trial of Recombinant Hyperimmune Polyclonal Antibody GIGA-2050 for COVID-19 First-in-human study evaluating recombinant hyperimmunes First-in-human study evaluating recombinant hyperimmunes,1
"GigaGen Licenses ProteoNic’s 2G UNicTM Technology Platform for High Yield Production of GigaGen’s Mono- and Polyclonal Antibody Drug Candidates SOUTH SAN FRANCISCO, Calif., Sept.  30, 2021  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, and a subsidiary of Grifols, announced today that it has signed a license agreement with Dutch biotech ProteoNic B.V. for the use of its premium 2G UnicTM technology platform to enable high-yield production of GigaGen’s mono- and polyclonal antibody drug candidates.",1
"GigaGen Publishes Research Demonstrating the Potential of its Machine Learning Platform to Improve Antibody Drug Discovery and Development SOUTH SAN FRANCISCO, Calif., May  19, 2022  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for immune deficiencies, infectious diseases and checkpoint resistant cancers, and a subsidiary of Grifols, announced today the publication of a research article titled, “Predicting antibody binders and generating synthetic antibodies using deep learning,” in the peer-reviewed journal mAbs.",1
"GigaGen Publishes Research Showcasing First-Ever Clinical GMP Manufacturing and IND-Enabling Studies for its New Class of Drugs, Recombinant Polyclonal Antibodies SOUTH SAN FRANCISCO, Calif., July  28, 2022  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for immune deficiencies, infectious diseases and checkpoint resistant cancers, and a subsidiary of Grifols, announced today the publication of a research article titled, “GMP manufacturing and IND-enabling studies of a recombinant hyperimmune globulin targeting SARS-CoV-2,” in the international, peer-reviewed journal Pathogens. This work showcases for the first time the GMP (good manufacturing practice) manufacturing and IND (Investigational New Drug)-enabling studies of its new class of drugs, recombinant polyclonal antibodies, describing the company’s recombinant polyclonal product that targets SARS-CoV-2, GIGA-2050.",0
"GigaGen Awarded Contract by U.S. Department of Defense to Discover Synthetic Human Antibody Treatments for High-Priority Toxins and Pathogens SOUTH SAN FRANCISCO, Calif., Sept.  15, 2022  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for immune deficiencies, infectious diseases and checkpoint resistant cancers, and a subsidiary of Grifols, announced today it has entered into a contract with the U.S. Department of Defense’s (DOD) Joint Program Executive Office for Chemical, Biological, Radiological and Nuclear Defense (JPEO-CBRND) to demonstrate the utility of its first-in-class recombinant human polyclonal antibody discovery platform against biological threats of interest to the DOD.",1
Rezolute Reports First Quarter Fiscal 2023 Results and Highlights Company Progress Phase 2 proof-of-concept study of RZ402 expected to be initiated by the end of this year,1
"Avid Bioservices Reports Financial Results for Second Quarter Ended October 31, 2022 and Recent Developments -- Recorded Second Quarter Revenue of $34.8 Million -- -- Signed $26 Million in Net New Business Orders Resulting in a Backlog of $147 Million, an Increase of 23% Year-Over-Year  --",0
Rezolute Announces Initiation of a Phase 2 Study of RZ402 in Patients with Diabetic Macular Edema RZ402 is an oral therapy being developed as a potential alternative to invasive and suboptimal injections into the eye RZ402 is an oral therapy being developed as a potential alternative to invasive and suboptimal injections into the eye,1
"Adagene Announces Clinical Trial Collaboration to Evaluate Anti-CTLA-4 SAFEbody® ADG126 in Combination with Roche’s Standard-of-Care for First-Line Advanced Liver Cancer SAN DIEGO and SUZHOU, China, Dec.  16, 2022  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq ADAG), a company transforming the discovery and development of antibody-based therapies, today announced a clinical trial collaboration with Roche to evaluate the triple combination of Adagene’s ADG126 with Roche’s atezolizumab and bevacizumab in first-line treatment of advanced hepatocellular carcinoma (HCC; liver cancer). The collaboration will utilize Roche’s MORPHEUS-LIVER platform for rapid and efficient combination development.",2
"Adagene to Present at the Biotech Showcase™ 2023 in San Francisco on January 9 SAN DIEGO and SUZHOU, China, Jan.  05, 2023  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq ADAG), a company transforming the discovery and development of antibody-based therapies, today announced that Adagene’s Co-founder, Chief Executive Officer and Chairman, Peter Luo, Ph.D., will provide a corporate update at the Biotech Showcase™ 2023, taking place January 9-11th in San Francisco, in parallel to the annual J.P. Morgan Healthcare Conference.",1
"Adagene Announces Interim Data Demonstrating Safety and Confirmed Clinical Responses of Anti-CTLA-4 SAFEbody® ADG126 up to 10 mgkg with Repeat Cycles in Combination with Anti-PD-1 Therapy from Dose Escalation Portion of Phase 1b2 Trial - No dose-limiting toxicities observed when ADG126 combined up to 10 mgkg with repeat cycles, highlighting compelling safety profile with SAFEbody precision masking technology -",2
"Quarterly Activities and Cashflow Report ADELAIDE, Australia, Jan.  30, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq BNOX  ASX BNO,), (Bionomics or the Company) a clinical-stage biopharmaceutical company developing novel, allosteric ion channel modulators designed to transform the lives of patients suffering from serious central nervous system (“CNS”) disorders with high unmet medical need, today released its Appendix 4C – Quarterly Cashflow Report. Highlights during the Quarter ended 31 December 2022 (Quarter) and up to the date of this announcement include",1
Rezolute Reports Second Quarter Fiscal 2023 Results and Highlights Company Progress Initiated Phase 2 proof-of-concept study of RZ402,1
"Bionomics’ Half-Year Report ADELAIDE, Australia, Feb.  23, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (ASX BNO, NASDAQ BNOX), today announced its FY2023 report for the half-year ended 31 December 2022. This period represented a transformational time for Bionomics in which the Company made great strides on multiple fronts, including progress on advancing the pipeline, raising capital, and implementing strategic corporate initiatives designed to create long-term shareholder value.",2
"Avid Bioservices to Report Financial Results for Third Quarter of Fiscal Year 2023 After Market Close on March 13, 2023 TUSTIN, Calif., March  06, 2023  (GLOBE NEWSWIRE) -- Avid Bioservices, Inc. (NASDAQCDMO), a dedicated biologics contract development and manufacturing organization (CDMO) working to improve patient lives by providing high quality services to biotechnology and pharmaceutical companies, today announced that it will report financial results for the third quarter of fiscal year 2023 on March 13, 2023, after market close and will host a webcast at 130 PM Pacific Time (430 PM Eastern Time). Members of Avid's senior management will discuss financial results for the third quarter and review recent corporate developments.",1
"Certara announces the release of Simcyp™ PBPK Simulator Version 22, expanding ability to simulate untested scenarios for new patient and therapeutic types Simcyp Simulator has been utilized to inform more than 300 label claims for 90+ novel drugs in lieu of conducting clinical studies Simcyp Simulator has been utilized to inform more than 300 label claims for 90+ novel drugs in lieu of conducting clinical studies",1
"Rezolute to Highlight RZ402 Phase 2 Clinical Program with Leading Clinical Expert Conference call and webcast to be held on Wednesday, March 22 at 430 pm EDT Conference call and webcast to be held on Wednesday, March 22 at 430 pm EDT",1
"Bionomics Reports Promising Full Results Analysis from PREVAIL Phase 2 Study of BNC210 Social Anxiety Disorder (SAD) ADELAIDE, Australia, March  08, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq BNOX  ASX BNO) (Bionomics or Company), a clinical-stage biopharmaceutical company developing novel allosteric ion channel modulators for serious central nervous system (CNS) disorders with high unmet medical need, today announced the release of a comprehensive analysis of the data from its Phase 2 PREVAIL study to evaluate the efficacy and safety of BNC210, a novel α7 nicotinic acetylcholine receptor negative allosteric modulator, for the acute treatment of Social Anxiety Disorder (SAD). These data support late-stage development of BNC210 in SAD.",1
"A.I. Coming to Certara’s D360 Scientific Informatics Software New deep learning capabilities will provide data and insight to inform property prioritization, novel structure design and literature-based analyses. New deep learning capabilities will provide data and insight to inform property prioritization, novel structure design and literature-based analyses.",1
"Avid Bioservices Reports Financial Results for Third Quarter Ended January 31, 2023, and Recent Developments -- Recorded Third Quarter Revenue of $38.0 Million, a 21% Increase Compared to Prior Year Quarter -- -- Signed $67 Million in Net New Business Orders Resulting in a Backlog of $176 million, an Increase of 26% Year-Over-Year --",2
"Adagene Announces Poster Presentations on Anti-CTLA-4 SAFEbody®, ADG126, at Upcoming American Association for Cancer Research (AACR) Annual Meeting in April - Clinical posters detail results of dose escalation portion of phase 1b2 trials of ADG126 in combination with anti-PD-1 therapies, demonstrating benefits of SAFEbody precision masking technology -",1
"Humacyte to Present Fourth Quarter and Full Year Financial Results and Provide Corporate Update on March 24, 2023 DURHAM, N.C., March  21, 2023  (GLOBE NEWSWIRE) -- Humacyte, Inc. (Nasdaq HUMA), a clinical-stage biotechnology platform company developing universally implantable bioengineered human tissue at commercial scale, will release its financial results for the fourth quarter and year ended December 31, 2022, on Friday, March 24, 2023. Management will host a webcast and conference call at 800 a.m. ET to provide a corporate and financial update.",1
Rezolute KOL Event Highlights Significant Unmet Medical Need in Diabetic Macular Edema RZ402 is an oral therapy being developed as a potential alternative to anti-vascular growth factor (anti-VEGF) injections into the eye RZ402 is an oral therapy being developed as a potential alternative to anti-vascular growth factor (anti-VEGF) injections into the eye,1
Humacyte Announces Fourth Quarter and Year End 2022 Financial Results and Business Update -- Enrollment Nearing Completion in Human Acellular Vessel™ (HAV™) Phase 23 Trial in Vascular Trauma and Phase 3 Trial in Arteriovenous (AV) Access in Hemodialysis Patients,1
"Vincerx Pharma Reports Fourth Quarter and Full Year 2022 Financial Results and Provides a Corporate Update First cohort dosed in Phase 1 first-in-human dose-escalation study of VIP236, an αvβ3 small molecule drug conjugate (SMDC) in advanced solid tumors",1
"Adagene Reports Full Year 2022 Financial Results and Provides Corporate Update - Clinical data for wholly-owned anti-CTLA-4 franchise show best-in-class safety profiles for unmasked and masked candidates, unlocking the full therapeutic benefit of anti-CTLA-4 in combination with anti-PD-1 and beyond -",1
"Checkpoint Therapeutics Announces $6.1 Million Registered Direct Offering Priced At-the-Market Under Nasdaq Rules WALTHAM, Mass., March  31, 2023  (GLOBE NEWSWIRE) -- Checkpoint Therapeutics, Inc. (“Checkpoint”) (Nasdaq CKPT), a clinical-stage immunotherapy and targeted oncology company, today announced that it has entered into definitive agreements for the issuance and sale of an aggregate of 1,700,000 shares of its common stock at a purchase price of $3.60 per share of common stock in a registered direct offering priced at-the-market under Nasdaq rules.",0
Enochian BioSciences’ CEO Letter to Shareholders Turning the Page; A Promising Future Turning the Page; A Promising Future,2
Avid Bioservices Unveils Completed Mammalian Cell Facilities Expansion Providing Significantly Increased Capacity for Existing and Future Customers Company to Host Open House to Celebrate Official Launch of Newest CGMP Mammalian Cell Manufacturing Suites within Myford Facility,1
"ImmuCell Announces Preliminary, Unaudited Sales Results for Q1 2023 PORTLAND, Maine, April  05, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically-proven and practical products that improve the health and productivity of dairy and beef cattle, today announced preliminary, unaudited sales results for the first quarter of 2023, which ended March 31, 2023.",1
"Certara to Report First Quarter 2023 Financial Results on May 8th, 2023 and Participate in the BofA Securities 2023 Healthcare Conference PRINCETON, N.J., April  10, 2023  (GLOBE NEWSWIRE) -- Certara, Inc. (Nasdaq CERT), a global leader in biosimulation, today announced that it will release financial results for the first quarter of 2023 after the market close on Monday, May 8th, 2023. Company management will host a conference call to discuss financial results at 500PM ET.",1
"Vir Biotechnology to Participate in the 22nd Annual Needham Virtual Healthcare Conference SAN FRANCISCO, April  11, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq VIR) today announced that Phil Pang, M.D., Ph.D., Executive Vice President, Chief Medical Officer and Interim Head of Research, is scheduled to participate in a fireside chat at the 22nd Annual Needham Virtual Healthcare Conference on Tuesday, April 18, at 1200 p.m. PT  300 p.m. ET.",1
"Nkarta to Participate at Upcoming Investor Conferences SOUTH SAN FRANCISCO, Calif., April  12, 2023  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq NKTX), a biopharmaceutical company developing engineered natural killer (NK) cell therapies to treat cancer, today announced its participation at two upcoming investor conferences",1
"Biomerica’s inFoods® IBS test is now available at Gastro Health, providing a revolutionary new treatment for patients suffering from Irritable Bowel Syndrome (IBS). IRVINE, Calif., April  17, 2023  (GLOBE NEWSWIRE) -- Biomerica, Inc. (Nasdaq BMRA), (the “Company”) a global provider of advanced medical diagnostic products, is pleased to announce that inFoods® IBS, a revolutionary new approach to alleviate Irritable Bowel Syndrome (IBS) symptoms, is now available at the flagship office of Gastro Health in Miami, with plans expand into the other Gastro Health offices in the future.",1
"Vincerx Pharma Presents Preclinical Data on VIP236, a First-in-Class Small Molecule Drug Conjugate (SMDC), at the 2023 American Association for Cancer Research (AACR) Annual Meeting VIP236, a SMDC with a novel optimized camptothecin (CPT) payload, demonstrated significant activity in patient-derived (PDX) mouse models and metastatic PDX mouse models across several tumor types VIP236, a SMDC with a novel optimized camptothecin (CPT) payload, demonstrated significant activity in patient-derived (PDX) mouse models and metastatic PDX mouse models across several tumor types",2
Vincerx Pharma Presents Preclinical Data on Novel Small Molecule Drug Conjugates at the American Association for Cancer Research (AACR) Annual Meeting 2023 Latest small molecule drug conjugates (SMDCs) strengthen company strategy to discover and develop paradigm-shifting drug conjugates Latest small molecule drug conjugates (SMDCs) strengthen company strategy to discover and develop paradigm-shifting drug conjugates,1
"Monte Rosa Therapeutics Presents Preclinical Data from GSPT1 Degrader Program Focused on MYC-Driven Cancers at AACR 2023 BOSTON, April  17, 2023  (GLOBE NEWSWIRE) -- Monte Rosa Therapeutics, Inc. (NASDAQ GLUE), a clinical stage biotechnology company developing novel molecular glue degrader (MGD)-based medicines, today presented preclinical data characterizing MRT-2359, an orally bioavailable GSPT1-directed molecular glue degrader designed for the treatment of MYC-driven solid tumors, including lung cancer. The data were presented at the American Association for Cancer Research (AACR) Annual Meeting in Orlando, FL.",1
"Nkarta Presents Preclinical Data Exploring Gene Knockout Strategies and Combination Agents with NK Cell-Based Therapies at the 2023 AACR Annual Meeting Improved ADCC with ADAM17 gene knockout of NK or CAR NK cells, supporting ADAM17 KO use for clinical applications",1
"Adagene Presents Clinical Data for Anti-CTLA-4 SAFEbody® ADG126 Reinforcing Best-in-Class Safety Profile at Repeat Doses and Showing Early Efficacy Profile in AdvancedMetastatic Solid Tumors - Results of dose escalation portion from phase 1b2 trials of ADG126 in combination with anti-PD-1 therapies, including confirmed clinical responses, pave way for dose expansion in specific tumors -",2
"MoonLake Immunotherapeutics to host Capital Markets Day in New York and virtually today ZUG, Switzerland, April 19, 2023 – MoonLake Immunotherapeutics AG (“MoonLake”; Nasdaq MLTX), a clinical-stage biotechnology company focused on creating next-level therapies for inflammatory diseases, will host today its Capital Markets Day for investors and analysts in New York and virtually. ",1
"Vincerx Pharma Presents Preclinical Data on VIP924, a First-in-Class Antibody-Drug Conjugate (ADC), at the 2023 American Association for Cancer Research (AACR) Annual Meeting VIP924, a first-in-class CXCR5-ADC showed significant activity in patient-derived (PDX) lymphoma mouse models VIP924, a first-in-class CXCR5-ADC showed significant activity in patient-derived (PDX) lymphoma mouse models",2
"RAPT Therapeutics Announces FLX475 Poster Presentation at the 2023 American Society of Clinical Oncology (ASCO) Annual Meeting SOUTH SAN FRANCISCO, Calif., April  26, 2023  (GLOBE NEWSWIRE) -- RAPT Therapeutics, Inc. (Nasdaq RAPT), a clinical-stage, immunology-based therapeutics company focused on discovering, developing and commercializing oral small molecule therapies for patients with significant unmet needs in inflammatory diseases and oncology, today announced it will present a poster on FLX475, its lead oncology drug candidate, at the 2023 American Society of Clinical Oncology (ASCO) annual meeting taking place June 2-6, 2023 at the McCormick Place Convention Center in Chicago, IL.",1
Bionomics Announces the Completion of Enrollment in Phase 2b ATTUNE Clinical Trial of BNC210 in Patients with Post-Traumatic Stress Disorder (PTSD) Topline results expected in Q3 2023 Topline results expected in Q3 2023,1
Certara Customers Received 90 Percent of US FDA Novel Drug Approvals for 9th Consecutive Year Asserts Certara’s leadership in advancing the development and approval of new drugs for patients Asserts Certara’s leadership in advancing the development and approval of new drugs for patients,1
"Long-term Safety & Efficacy Findings from Soticlestat Open Label Extension Study Presented by Takeda at American Academy of Neurology Annual Meeting NEW YORK, April  27, 2023  (GLOBE NEWSWIRE) -- Ovid Therapeutics Inc. (NASDAQ OVID) reports that Takeda Pharmaceuticals presented interim data at the 2023 annual meeting of the American Academy of Neurology (AAN) from ENDYMION 1, a long-term, open label extension study evaluating the effects of soticlestat on patients with Dravet syndrome (DS) and Lennox-Gastaut syndrome (LGS). The findings reaffirm soticlestat was generally safe and well tolerated. Soticlestat additionally showed an encouraging median seizure reduction in both conditions.",1
"Quarterly Activities and Cashflow Report ADELAIDE, Australia, April  28, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq BNOX  ASX BNO,), (Bionomics or the Company) a clinical-stage biopharmaceutical company developing novel, allosteric ion channel modulators designed to transform the lives of patients suffering from serious central nervous system (CNS) disorders with high unmet medical need, today released its Appendix 4C – Quarterly Cashflow Report. Highlights during the Quarter ended 31 March 2023 (Quarter) and up to the date of this announcement include",1
"Adagene Announces Updates to its Board of Directors SAN DIEGO and SUZHOU, China, April  28, 2023  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq ADAG), a platform-driven, clinical-stage biotechnology company transforming the discovery and development of novel antibody-based therapies today announced updates to its board of directors (the “Board”), including the following",1
"Ovid Therapeutics Announces Collaboration with Graviton Bioscience, Proven Developers of Selective ROCK2 Inhibitors NEW YORK, May  01, 2023  (GLOBE NEWSWIRE) --  Ovid Therapeutics Inc. (NASDAQ OVID), a biopharmaceutical company developing medicines designed to conquer epilepsies and meaningfully improve the lives of people affected by brain disorders, and Graviton Bioscience Corporation, a privately held early-stage drug development company specializing in therapeutics that inhibit RhoRho-associated coiled-coil containing protein kinase 2 (ROCK2), today announced a collaboration agreement to innovate novel medicines that they believe will significantly change the treatment paradigm for serious, rare neurological diseases.",1
"Vir Biotechnology Receives Expanded Support to Develop Its Novel T Cell Vaccine Platform with New $10 Million Grant for HIV Prevention – New grant from the Bill & Melinda Gates Foundation supports the Phase 1 development of VIR-1388, an investigational HIV T cell vaccine based on a novel vector –",1
"AnaptysBio Announces British Journal of Dermatology Publication of Imsidolimab (IL-36R) Previously Reported Phase 2 GALLOP Data in Generalized Pustular Psoriasis (GPP) SAN DIEGO, May  02, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced the publication of data from the open-label, single-arm Phase 2 GALLOP study evaluating the efficacy, tolerability and safety of imsidolimab, its investigational anti-interleukin-36 receptor (IL-36R) IgG4 antibody for the treatment of generalized pustular psoriasis (GPP), in the British Journal of Dermatology. Patients with GPP who received a single dose of imsidolimab demonstrated a rapid and sustained improvement of symptoms and pustular eruptions of GPP flare within days after initiating treatment.",1
"MoonLake Immunotherapeutics and SHL Medical collaborate to jointly develop an autoinjector for sonelokimab supply ZUG, Switzerland, May 3, 2023 – MoonLake Immunotherapeutics (NASDAQ MLTX) (“MoonLake”), a clinical-stage biotechnology company focused on creating next-level therapies for inflammatory diseases, today announced that it has signed a collaboration agreement with SHL Medical, a world-leading provider of advanced drug delivery solutions, to develop an autoinjector for clinical and potential subsequent commercial supply of MoonLake’s Nanobody® sonelokimab.",1
"RAPT Therapeutics Announces the Appointment of Michael Listgarten as General Counsel SOUTH SAN FRANCISCO, Calif., May  03, 2023  (GLOBE NEWSWIRE) -- RAPT Therapeutics, Inc. (Nasdaq RAPT), a clinical-stage, immunology-based therapeutics company focused on discovering, developing and commercializing oral small molecule therapies for patients with significant unmet needs in inflammatory diseases and oncology, today announced the appointment of Michael Listgarten as General Counsel.",1
"Vir Biotechnology to Participate in the BofA Securities 2023 Health Care Conference SAN FRANCISCO, May  03, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq VIR) today announced that Marianne De Backer, M.Sc., Ph.D., MBA, Chief Executive Officer, is scheduled to present at the BofA Securities 2023 Health Care Conference on Wednesday, May 10, at 800 a.m. PT  1100 a.m. ET.",1
"ImmuCell to Announce Unaudited Financial Results for the Quarter Ended March 31, 2023 Conference Call Scheduled for Friday, May 12, 2023 at 900 AM ET Conference Call Scheduled for Friday, May 12, 2023 at 900 AM ET",1
"Inotiv, Inc. Expands Safety Pharmacology Offering to Include Cardiopulmonary Telemetry WEST LAFAYETTE, Ind., May  04, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq NOTV), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services, and research models and related products and services, announced today the expansion of the Company’s safety pharmacology offering with the validation and verification of a cardiopulmonary telemetry study model in cynomolgus macaques. Offered through Inotiv’s Discovery and Safety Assessment business, telemetry allows for the continuous observation of ECG, respiratory rate and volume, blood pressure and other cardiovascular parameters during preclinical safety studies.",1
"Adagene Achieves $3 Million Milestone in Collaboration with Exelixis for Successful Nomination of Second SAFEbody® Novel Masked Antibody-Drug Conjugate SAN DIEGO and SUZHOU, China, May  04, 2023  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq ADAG), a platform-driven, clinical-stage biotechnology company transforming the discovery and development of novel antibody-based therapies today announced achievement of a milestone in its ongoing collaboration with Exelixis for development of novel masked antibody-drug conjugate (ADC) candidates leveraging Adagene’s proprietary SAFEbody precision masking technology.",1
"Vir Biotechnology Provides Corporate Update and Reports First Quarter 2023 Financial Results – Multiple data readouts anticipated in 2023 from ongoing Phase 2 programsin hepatitis B and D, and influenza –",1
"Ovid Therapeutics Reports First Quarter 2023 Financial Results and Corporate Updates NEW YORK, May  05, 2023  (GLOBE NEWSWIRE) -- Ovid Therapeutics Inc. (NASDAQ OVID), a biopharmaceutical company committed to developing medicines that transform the lives of people with rare epilepsies and seizure-related disorders, today reported business updates and financial results for the first quarter ended March 31, 2023.",0
Certara Reports First Quarter 2023 Financial Results Reiterates 2023 Financial Guidance Reiterates 2023 Financial Guidance,1
