text,labels
GigaGen Doses First Patient in Phase 1 Trial of Recombinant Hyperimmune Polyclonal Antibody GIGA-2050 for COVID-19 First-in-human study evaluating recombinant hyperimmunes First-in-human study evaluating recombinant hyperimmunes,1
"GigaGen Licenses ProteoNic’s 2G UNicTM Technology Platform for High Yield Production of GigaGen’s Mono- and Polyclonal Antibody Drug Candidates SOUTH SAN FRANCISCO, Calif., Sept.  30, 2021  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, and a subsidiary of Grifols, announced today that it has signed a license agreement with Dutch biotech ProteoNic B.V. for the use of its premium 2G UnicTM technology platform to enable high-yield production of GigaGen’s mono- and polyclonal antibody drug candidates.",1
"GigaGen Publishes Research Demonstrating the Potential of its Machine Learning Platform to Improve Antibody Drug Discovery and Development SOUTH SAN FRANCISCO, Calif., May  19, 2022  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for immune deficiencies, infectious diseases and checkpoint resistant cancers, and a subsidiary of Grifols, announced today the publication of a research article titled, “Predicting antibody binders and generating synthetic antibodies using deep learning,” in the peer-reviewed journal mAbs.",1
"GigaGen Publishes Research Showcasing First-Ever Clinical GMP Manufacturing and IND-Enabling Studies for its New Class of Drugs, Recombinant Polyclonal Antibodies SOUTH SAN FRANCISCO, Calif., July  28, 2022  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for immune deficiencies, infectious diseases and checkpoint resistant cancers, and a subsidiary of Grifols, announced today the publication of a research article titled, “GMP manufacturing and IND-enabling studies of a recombinant hyperimmune globulin targeting SARS-CoV-2,” in the international, peer-reviewed journal Pathogens. This work showcases for the first time the GMP (good manufacturing practice) manufacturing and IND (Investigational New Drug)-enabling studies of its new class of drugs, recombinant polyclonal antibodies, describing the company’s recombinant polyclonal product that targets SARS-CoV-2, GIGA-2050.",0
"GigaGen Awarded Contract by U.S. Department of Defense to Discover Synthetic Human Antibody Treatments for High-Priority Toxins and Pathogens SOUTH SAN FRANCISCO, Calif., Sept.  15, 2022  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for immune deficiencies, infectious diseases and checkpoint resistant cancers, and a subsidiary of Grifols, announced today it has entered into a contract with the U.S. Department of Defense’s (DOD) Joint Program Executive Office for Chemical, Biological, Radiological and Nuclear Defense (JPEO-CBRND) to demonstrate the utility of its first-in-class recombinant human polyclonal antibody discovery platform against biological threats of interest to the DOD.",1
Rezolute Reports First Quarter Fiscal 2023 Results and Highlights Company Progress Phase 2 proof-of-concept study of RZ402 expected to be initiated by the end of this year,1
Rezolute Announces Initiation of a Phase 2 Study of RZ402 in Patients with Diabetic Macular Edema RZ402 is an oral therapy being developed as a potential alternative to invasive and suboptimal injections into the eye RZ402 is an oral therapy being developed as a potential alternative to invasive and suboptimal injections into the eye,1
"Adagene Announces Clinical Trial Collaboration to Evaluate Anti-CTLA-4 SAFEbody® ADG126 in Combination with Roche’s Standard-of-Care for First-Line Advanced Liver Cancer SAN DIEGO and SUZHOU, China, Dec.  16, 2022  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq ADAG), a company transforming the discovery and development of antibody-based therapies, today announced a clinical trial collaboration with Roche to evaluate the triple combination of Adagene’s ADG126 with Roche’s atezolizumab and bevacizumab in first-line treatment of advanced hepatocellular carcinoma (HCC; liver cancer). The collaboration will utilize Roche’s MORPHEUS-LIVER platform for rapid and efficient combination development.",2
"Adagene Announces Interim Data Demonstrating Safety and Confirmed Clinical Responses of Anti-CTLA-4 SAFEbody® ADG126 up to 10 mgkg with Repeat Cycles in Combination with Anti-PD-1 Therapy from Dose Escalation Portion of Phase 1b2 Trial - No dose-limiting toxicities observed when ADG126 combined up to 10 mgkg with repeat cycles, highlighting compelling safety profile with SAFEbody precision masking technology -",2
"Quarterly Activities and Cashflow Report ADELAIDE, Australia, Jan.  30, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq BNOX  ASX BNO,), (Bionomics or the Company) a clinical-stage biopharmaceutical company developing novel, allosteric ion channel modulators designed to transform the lives of patients suffering from serious central nervous system (“CNS”) disorders with high unmet medical need, today released its Appendix 4C – Quarterly Cashflow Report. Highlights during the Quarter ended 31 December 2022 (Quarter) and up to the date of this announcement include",1
Rezolute Reports Second Quarter Fiscal 2023 Results and Highlights Company Progress Initiated Phase 2 proof-of-concept study of RZ402,1
"Bionomics’ Half-Year Report ADELAIDE, Australia, Feb.  23, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (ASX BNO, NASDAQ BNOX), today announced its FY2023 report for the half-year ended 31 December 2022. This period represented a transformational time for Bionomics in which the Company made great strides on multiple fronts, including progress on advancing the pipeline, raising capital, and implementing strategic corporate initiatives designed to create long-term shareholder value.",2
"Certara announces the release of Simcyp™ PBPK Simulator Version 22, expanding ability to simulate untested scenarios for new patient and therapeutic types Simcyp Simulator has been utilized to inform more than 300 label claims for 90+ novel drugs in lieu of conducting clinical studies Simcyp Simulator has been utilized to inform more than 300 label claims for 90+ novel drugs in lieu of conducting clinical studies",1
"Bionomics Reports Promising Full Results Analysis from PREVAIL Phase 2 Study of BNC210 Social Anxiety Disorder (SAD) ADELAIDE, Australia, March  08, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq BNOX  ASX BNO) (Bionomics or Company), a clinical-stage biopharmaceutical company developing novel allosteric ion channel modulators for serious central nervous system (CNS) disorders with high unmet medical need, today announced the release of a comprehensive analysis of the data from its Phase 2 PREVAIL study to evaluate the efficacy and safety of BNC210, a novel α7 nicotinic acetylcholine receptor negative allosteric modulator, for the acute treatment of Social Anxiety Disorder (SAD). These data support late-stage development of BNC210 in SAD.",1
"A.I. Coming to Certara’s D360 Scientific Informatics Software New deep learning capabilities will provide data and insight to inform property prioritization, novel structure design and literature-based analyses. New deep learning capabilities will provide data and insight to inform property prioritization, novel structure design and literature-based analyses.",1
"Avid Bioservices Reports Financial Results for Third Quarter Ended January 31, 2023, and Recent Developments -- Recorded Third Quarter Revenue of $38.0 Million, a 21% Increase Compared to Prior Year Quarter -- -- Signed $67 Million in Net New Business Orders Resulting in a Backlog of $176 million, an Increase of 26% Year-Over-Year --",2
"Adagene Announces Poster Presentations on Anti-CTLA-4 SAFEbody®, ADG126, at Upcoming American Association for Cancer Research (AACR) Annual Meeting in April - Clinical posters detail results of dose escalation portion of phase 1b2 trials of ADG126 in combination with anti-PD-1 therapies, demonstrating benefits of SAFEbody precision masking technology -",1
Rezolute KOL Event Highlights Significant Unmet Medical Need in Diabetic Macular Edema RZ402 is an oral therapy being developed as a potential alternative to anti-vascular growth factor (anti-VEGF) injections into the eye RZ402 is an oral therapy being developed as a potential alternative to anti-vascular growth factor (anti-VEGF) injections into the eye,1
Humacyte Announces Fourth Quarter and Year End 2022 Financial Results and Business Update -- Enrollment Nearing Completion in Human Acellular Vessel™ (HAV™) Phase 23 Trial in Vascular Trauma and Phase 3 Trial in Arteriovenous (AV) Access in Hemodialysis Patients,1
"Vincerx Pharma Reports Fourth Quarter and Full Year 2022 Financial Results and Provides a Corporate Update First cohort dosed in Phase 1 first-in-human dose-escalation study of VIP236, an αvβ3 small molecule drug conjugate (SMDC) in advanced solid tumors",1
"Checkpoint Therapeutics Announces $6.1 Million Registered Direct Offering Priced At-the-Market Under Nasdaq Rules WALTHAM, Mass., March  31, 2023  (GLOBE NEWSWIRE) -- Checkpoint Therapeutics, Inc. (“Checkpoint”) (Nasdaq CKPT), a clinical-stage immunotherapy and targeted oncology company, today announced that it has entered into definitive agreements for the issuance and sale of an aggregate of 1,700,000 shares of its common stock at a purchase price of $3.60 per share of common stock in a registered direct offering priced at-the-market under Nasdaq rules.",0
Enochian BioSciences’ CEO Letter to Shareholders Turning the Page; A Promising Future Turning the Page; A Promising Future,2
Avid Bioservices Unveils Completed Mammalian Cell Facilities Expansion Providing Significantly Increased Capacity for Existing and Future Customers Company to Host Open House to Celebrate Official Launch of Newest CGMP Mammalian Cell Manufacturing Suites within Myford Facility,1
"ImmuCell Announces Preliminary, Unaudited Sales Results for Q1 2023 PORTLAND, Maine, April  05, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically-proven and practical products that improve the health and productivity of dairy and beef cattle, today announced preliminary, unaudited sales results for the first quarter of 2023, which ended March 31, 2023.",1
"Biomerica’s inFoods® IBS test is now available at Gastro Health, providing a revolutionary new treatment for patients suffering from Irritable Bowel Syndrome (IBS). IRVINE, Calif., April  17, 2023  (GLOBE NEWSWIRE) -- Biomerica, Inc. (Nasdaq BMRA), (the “Company”) a global provider of advanced medical diagnostic products, is pleased to announce that inFoods® IBS, a revolutionary new approach to alleviate Irritable Bowel Syndrome (IBS) symptoms, is now available at the flagship office of Gastro Health in Miami, with plans expand into the other Gastro Health offices in the future.",1
"Vincerx Pharma Presents Preclinical Data on VIP236, a First-in-Class Small Molecule Drug Conjugate (SMDC), at the 2023 American Association for Cancer Research (AACR) Annual Meeting VIP236, a SMDC with a novel optimized camptothecin (CPT) payload, demonstrated significant activity in patient-derived (PDX) mouse models and metastatic PDX mouse models across several tumor types VIP236, a SMDC with a novel optimized camptothecin (CPT) payload, demonstrated significant activity in patient-derived (PDX) mouse models and metastatic PDX mouse models across several tumor types",2
"Monte Rosa Therapeutics Presents Preclinical Data from GSPT1 Degrader Program Focused on MYC-Driven Cancers at AACR 2023 BOSTON, April  17, 2023  (GLOBE NEWSWIRE) -- Monte Rosa Therapeutics, Inc. (NASDAQ GLUE), a clinical stage biotechnology company developing novel molecular glue degrader (MGD)-based medicines, today presented preclinical data characterizing MRT-2359, an orally bioavailable GSPT1-directed molecular glue degrader designed for the treatment of MYC-driven solid tumors, including lung cancer. The data were presented at the American Association for Cancer Research (AACR) Annual Meeting in Orlando, FL.",1
"Adagene Presents Clinical Data for Anti-CTLA-4 SAFEbody® ADG126 Reinforcing Best-in-Class Safety Profile at Repeat Doses and Showing Early Efficacy Profile in AdvancedMetastatic Solid Tumors - Results of dose escalation portion from phase 1b2 trials of ADG126 in combination with anti-PD-1 therapies, including confirmed clinical responses, pave way for dose expansion in specific tumors -",2
"MoonLake Immunotherapeutics to host Capital Markets Day in New York and virtually today ZUG, Switzerland, April 19, 2023 – MoonLake Immunotherapeutics AG (“MoonLake”; Nasdaq MLTX), a clinical-stage biotechnology company focused on creating next-level therapies for inflammatory diseases, will host today its Capital Markets Day for investors and analysts in New York and virtually. ",1
Bionomics Announces the Completion of Enrollment in Phase 2b ATTUNE Clinical Trial of BNC210 in Patients with Post-Traumatic Stress Disorder (PTSD) Topline results expected in Q3 2023 Topline results expected in Q3 2023,1
Certara Customers Received 90 Percent of US FDA Novel Drug Approvals for 9th Consecutive Year Asserts Certara’s leadership in advancing the development and approval of new drugs for patients Asserts Certara’s leadership in advancing the development and approval of new drugs for patients,1
"Long-term Safety & Efficacy Findings from Soticlestat Open Label Extension Study Presented by Takeda at American Academy of Neurology Annual Meeting NEW YORK, April  27, 2023  (GLOBE NEWSWIRE) -- Ovid Therapeutics Inc. (NASDAQ OVID) reports that Takeda Pharmaceuticals presented interim data at the 2023 annual meeting of the American Academy of Neurology (AAN) from ENDYMION 1, a long-term, open label extension study evaluating the effects of soticlestat on patients with Dravet syndrome (DS) and Lennox-Gastaut syndrome (LGS). The findings reaffirm soticlestat was generally safe and well tolerated. Soticlestat additionally showed an encouraging median seizure reduction in both conditions.",1
"Quarterly Activities and Cashflow Report ADELAIDE, Australia, April  28, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq BNOX  ASX BNO,), (Bionomics or the Company) a clinical-stage biopharmaceutical company developing novel, allosteric ion channel modulators designed to transform the lives of patients suffering from serious central nervous system (CNS) disorders with high unmet medical need, today released its Appendix 4C – Quarterly Cashflow Report. Highlights during the Quarter ended 31 March 2023 (Quarter) and up to the date of this announcement include",1
"Ovid Therapeutics Announces Collaboration with Graviton Bioscience, Proven Developers of Selective ROCK2 Inhibitors NEW YORK, May  01, 2023  (GLOBE NEWSWIRE) --  Ovid Therapeutics Inc. (NASDAQ OVID), a biopharmaceutical company developing medicines designed to conquer epilepsies and meaningfully improve the lives of people affected by brain disorders, and Graviton Bioscience Corporation, a privately held early-stage drug development company specializing in therapeutics that inhibit RhoRho-associated coiled-coil containing protein kinase 2 (ROCK2), today announced a collaboration agreement to innovate novel medicines that they believe will significantly change the treatment paradigm for serious, rare neurological diseases.",1
"Vir Biotechnology Receives Expanded Support to Develop Its Novel T Cell Vaccine Platform with New $10 Million Grant for HIV Prevention – New grant from the Bill & Melinda Gates Foundation supports the Phase 1 development of VIR-1388, an investigational HIV T cell vaccine based on a novel vector –",1
"AnaptysBio Announces British Journal of Dermatology Publication of Imsidolimab (IL-36R) Previously Reported Phase 2 GALLOP Data in Generalized Pustular Psoriasis (GPP) SAN DIEGO, May  02, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced the publication of data from the open-label, single-arm Phase 2 GALLOP study evaluating the efficacy, tolerability and safety of imsidolimab, its investigational anti-interleukin-36 receptor (IL-36R) IgG4 antibody for the treatment of generalized pustular psoriasis (GPP), in the British Journal of Dermatology. Patients with GPP who received a single dose of imsidolimab demonstrated a rapid and sustained improvement of symptoms and pustular eruptions of GPP flare within days after initiating treatment.",1
"MoonLake Immunotherapeutics and SHL Medical collaborate to jointly develop an autoinjector for sonelokimab supply ZUG, Switzerland, May 3, 2023 – MoonLake Immunotherapeutics (NASDAQ MLTX) (“MoonLake”), a clinical-stage biotechnology company focused on creating next-level therapies for inflammatory diseases, today announced that it has signed a collaboration agreement with SHL Medical, a world-leading provider of advanced drug delivery solutions, to develop an autoinjector for clinical and potential subsequent commercial supply of MoonLake’s Nanobody® sonelokimab.",1
"Inotiv, Inc. Expands Safety Pharmacology Offering to Include Cardiopulmonary Telemetry WEST LAFAYETTE, Ind., May  04, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq NOTV), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services, and research models and related products and services, announced today the expansion of the Company’s safety pharmacology offering with the validation and verification of a cardiopulmonary telemetry study model in cynomolgus macaques. Offered through Inotiv’s Discovery and Safety Assessment business, telemetry allows for the continuous observation of ECG, respiratory rate and volume, blood pressure and other cardiovascular parameters during preclinical safety studies.",1
"Adagene Achieves $3 Million Milestone in Collaboration with Exelixis for Successful Nomination of Second SAFEbody® Novel Masked Antibody-Drug Conjugate SAN DIEGO and SUZHOU, China, May  04, 2023  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq ADAG), a platform-driven, clinical-stage biotechnology company transforming the discovery and development of novel antibody-based therapies today announced achievement of a milestone in its ongoing collaboration with Exelixis for development of novel masked antibody-drug conjugate (ADC) candidates leveraging Adagene’s proprietary SAFEbody precision masking technology.",1
"Vir Biotechnology Provides Corporate Update and Reports First Quarter 2023 Financial Results – Multiple data readouts anticipated in 2023 from ongoing Phase 2 programsin hepatitis B and D, and influenza –",1
"Ovid Therapeutics Reports First Quarter 2023 Financial Results and Corporate Updates NEW YORK, May  05, 2023  (GLOBE NEWSWIRE) -- Ovid Therapeutics Inc. (NASDAQ OVID), a biopharmaceutical company committed to developing medicines that transform the lives of people with rare epilepsies and seizure-related disorders, today reported business updates and financial results for the first quarter ended March 31, 2023.",0
"ARS Pharmaceuticals Announces Availability of Briefing Documents for FDA Advisory Committee Meeting on neffy® for the Treatment of Type I Allergic Reactions Including Anaphylaxis SAN DIEGO, May  09, 2023  (GLOBE NEWSWIRE) -- ARS Pharmaceuticals, Inc. (NASDAQ SPRY), a biopharmaceutical company dedicated to empowering at-risk patients and caregivers to better protect themselves from severe allergic reactions that could lead to anaphylaxis, today announced that the U.S. Food and Drug Administration (FDA) posted briefing documents for the Pulmonology, Allergy-Drugs Advisory Committee (PADAC) meeting to review the new drug application (NDA) for neffy®. neffy has the potential to be the first, non-injectable epinephrine nasal spray medicine for the treatment of patients with allergic reactions (type 1), including anaphylaxis.",1
Shattuck Labs Reports First Quarter 2023 Financial Results and Recent Business Highlights — Complete data from Phase 1A clinical trial of SL-172154 as monotherapy in platinum-resistant ovarian cancer (PROC) to be presented at the 2023 American Society of Clinical Oncology (ASCO) annual meeting in June –,2
Seer Reports First Quarter 2023 Financial Results Grew revenue 22% year-over-year with continued growth in installed base,1
"Celularity Announces Advisory Guidance From Tamer Group Regarding Anticipated 2023 Purchase Orders for Celularity Branded Halal-Certified Biomaterial Products FLORHAM PARK, N.J., May  10, 2023  (GLOBE NEWSWIRE) -- Celularity Inc. (Nasdaq CELU) (Celularity), a biotechnology company developing placental-derived allogeneic cell therapies and biomaterial products, today announced that it has been advised by Farouk, Maamoun Tamer & Co. (Tamer Group), the exclusive distributor for Celularity's branded Halal-Certified biomaterial products in the Kingdom of Saudi Arabia, that it expects to submit purchase orders through the end of 2023 in the range of $60 million to $80 million.",1
"Monte Rosa Therapeutics Announces First Quarter 2023 Financial Results and Provides Corporate Update BOSTON, May  11, 2023  (GLOBE NEWSWIRE) -- Monte Rosa Therapeutics, Inc. (Nasdaq GLUE), a clinical-stage biotechnology company developing novel molecular glue degrader (MGD)-based medicines, today reported business highlights and financial results for the quarter ended March 31, 2023.",2
RAPT Therapeutics Reports First Quarter 2023 Financial Results Company maintains strong cash position of $231.6 million Company maintains strong cash position of $231.6 million,1
"Vir Biotechnology Announces First Patient Dosed in New Phase 2 Chronic Hepatitis B Virus Trial Evaluating Combinations of VIR-2218, VIR-3434, PEG-IFNα and an NRTI – STRIVE is the first Phase 2 sub-protocol trial initiated under Vir’s new PREVAIL platform trial investigating the Company’s novel therapies in two chronic hepatitis B virus patient populations – ",1
"Nkarta to Present NKX019 Phase 1 Dose Escalation Data at European Hematology Association 2023 Congress and 17th International Conference on Malignant Lymphoma SOUTH SAN FRANCISCO, Calif., May  11, 2023  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq NKTX), a biopharmaceutical company developing engineered natural killer (NK) cell therapies, today announced that it will present preliminary data from its Phase 1 dose escalation clinical trial of NKX019 at two upcoming scientific conferences in June 2023 the European Hematology Association (EHA) 2023 Hybrid Congress and the 17th International Conference on Malignant Lymphoma (17-ICML). NKX019 is an allogeneic, off-the-shelf cell therapy candidate comprising NK cells derived from healthy donors and engineered to target the B-cell antigen CD19.",1
"Nkarta Reports First Quarter 2023 Financial Results and Corporate Highlights SOUTH SAN FRANCISCO, Calif., May  11, 2023  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq NKTX), a clinical-stage biopharmaceutical company developing engineered natural killer (NK) cell therapies, today reported financial results for the first quarter ended March 31, 2023.",1
"ImmuCell Announces Unaudited Financial Results for the Quarter Ended March 31, 2023 PORTLAND, Maine, May  11, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced its unaudited financial results for the quarter ended March 31, 2023.",0
"Vincerx Pharma Reports First Quarter 2023 Financial Results and Provides Corporate Update Enrollment continues in Phase 1 dose escalation study for VIP236, a first-in-class αvβ3 small molecule drug conjugate (SMDC) for the treatment of solid tumors",1
"Inotiv, Inc. Announces Second Quarter Fiscal 2023 Financial Results Updates Select Full Year Fiscal 2023 Financial Guidance Updates Select Full Year Fiscal 2023 Financial Guidance",0
Rezolute Reports Third Quarter Fiscal 2023 Results and Highlights Company Progress The Company is poised to commence Phase 3 for RZ358 in the third quarter of calendar year 2023 The Company is poised to commence Phase 3 for RZ358 in the third quarter of calendar year 2023,1
"AnaptysBio Announces First Quarter 2023 Financial Results and Provides Pipeline Update SAN DIEGO, May  11, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today reported operating results for the first quarter ended March 31, 2023 and provided pipeline updates.",0
"FDA Advisory Committee Votes in Support of Favorable Benefit-Risk Profile for neffy® (Intranasal (IN) Epinephrine) for the Treatment of Allergic Reactions (Type 1), Including Anaphylaxis SAN DIEGO, May  11, 2023  (GLOBE NEWSWIRE) -- ARS Pharmaceuticals, Inc. (Nasdaq SPRY), a biopharmaceutical company dedicated to empowering at-risk patients and caregivers to better protect themselves from severe allergic reactions that could lead to anaphylaxis, today announced that the U.S. Food and Drug Administration’s (FDA) Pulmonary-Allergy Drug Advisory Committee (PADAC) voted 166 in favor for adults, and 175 in favor for children (18 years of age and ≥30 kg), that available data support a favorable benefit-risk assessment for neffy in the treatment of severe allergic reaction (Type 1), including anaphylaxis,for adults and children who weigh more than 30kg.",1
MoonLake Immunotherapeutics Reports First Quarter 2023 Financial Results and Provides a Business Update MoonLake Immunotherapeutics Reports First Quarter 2023 Financial Results and Provides a Business Update,1
"Jasper Therapeutics Reports First Quarter 2023 Financial Results and Provides a Business Update REDWOOD CITY, Calif., May  12, 2023  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (Nasdaq JSPR) (Jasper), a biotechnology company focused on development of briquilimab, a novel antibody therapy targeting c-Kit (CD117) to address diseases such as chronic spontaneous urticaria, lower to intermediate risk myelodysplastic syndromes (MDS) as well as novel stem cell transplant conditioning regimes, today announced results for the fiscal quarter ended March 31, 2023, and provided a business update.",1
"Sutro Biopharma Reports First Quarter 2023 Financial Results, Business Highlights and Select Anticipated Milestones - Data from the Phase 1 dose-expansion study for luveltamab tazevibulin, or luvelta, for patients with advanced ovarian cancer will be featured as an oral presentation at ASCO 2023 -",2
"ARS Pharmaceuticals Highlights Progress and Reports First Quarter 2023 Financial Results FDA Advisory Committee Votes in Support of Favorable Benefit-Risk Profile for neffy® for the Treatment of Allergic Reactions (Type I), Including Anaphylaxis",1
Fortress Biotech Reports First Quarter 2023 Financial Results and Recent Corporate Highlights Fortress is advancing several late-stage clinical assets with two NDA submissions anticipated in second half of 2023,1
"Checkpoint Therapeutics Reports First Quarter 2023 Financial Results and Recent Corporate Highlights FDA accepted for filing the Biologics License Application for cosibelimab in patients with metastatic or locally advanced cutaneous squamous cell carcinoma; PDUFA goal date of January 3, 2024 FDA accepted for filing the Biologics License Application for cosibelimab in patients with metastatic or locally advanced cutaneous squamous cell carcinoma; PDUFA goal date of January 3, 2024",1
