ticker,title,summary,link,topic,published_eastern,language,keywords,open,high,low,close,average,volume,trade_count,vwap,market_cap,buy_in_price,price_move,5_labels,labels
GRFS,GigaGen Publishes Research Describing Potential New Avenues to Overcome Resistance to anti-PD-L1 Therapies,"SOUTH SAN FRANCISCO, May  25, 2021  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, and a subsidiary of Grifols, announced today publication of research, titled, “Single cell transcriptomics reveals the effect of PD-L1/TGF-β blockade on the tumor microenvironment,” in the peer-reviewed journal BMC Biology. The preclinical data describes potential new avenues to overcome resistance to anti-PD-L1 therapies.",https://www.globenewswire.com/news-release/2021/05/25/2235723/0/en/GigaGen-Publishes-Research-Describing-Potential-New-Avenues-to-Overcome-Resistance-to-anti-PD-L1-Therapies.html,research_analysis_and_reports,2021-05-25 04:15:00-0400,en,,18.34,18.72,18.31,18.42,18.44962857142857,242458.0,1662.0,18.511653812206657,5631.28,18.34,0.004362050163576982,2.0,1.0
GRFS,"GigaGen Publishes Research Describing Novel Mechanism of Action and Therapeutic Potential of its anti-CTLA-4 Drug Candidate, GIGA-564","--Reduced checkpoint inhibitor activity of GIGA-564 versus current anti-CTLA-4 inhibitors results in superior anti-tumor activity and lower toxicity in murine models ----Data supports advancement of GIGA-564 into the clinic for cancer indications-- SOUTH SAN FRANCISCO, Calif., July  14, 2021  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, and a subsidiary of Grifols, announced today publication of research in bioRxiv entitled, “Lack of blocking activity in anti-CTLA-4 antibodies reduces toxicity, but not anti-tumor efficacy.” The publication describes the novel mechanism of action of its anti-CTLA-4 drug candidate, GIGA-564, selected due to its reduced checkpoint inhibition, which resulted in superior anti-tumor activity and lower toxicity in murine models compared to commercially available anti-CTLA-4 drugs.",https://www.globenewswire.com/news-release/2021/07/14/2262933/0/en/GigaGen-Publishes-Research-Describing-Novel-Mechanism-of-Action-and-Therapeutic-Potential-of-its-anti-CTLA-4-Drug-Candidate-GIGA-564.html,research_analysis_and_reports,2021-07-14 04:00:00-0400,en,,16.05,16.05,15.78,15.97,15.967279069767443,356675.0,1798.0,15.903041051377306,5631.28,16.05,-0.004984423676012466,2.0,1.0
GRFS,GigaGen Doses First Patient in Phase 1 Trial of Recombinant Hyperimmune Polyclonal Antibody GIGA-2050 for COVID-19,First-in-human study evaluating recombinant hyperimmunes First-in-human study evaluating recombinant hyperimmunes,https://www.globenewswire.com/news-release/2021/08/11/2278973/0/en/GigaGen-Doses-First-Patient-in-Phase-1-Trial-of-Recombinant-Hyperimmune-Polyclonal-Antibody-GIGA-2050-for-COVID-19.html,health,2021-08-11 04:26:00-0400,en,,14.69,14.83,14.59,14.71,14.701585365853658,779150.0,3756.0,14.69451417185394,5631.28,14.69,0.0013614703880191524,2.0,1.0
GRFS,GigaGen Licenses ProteoNic’s 2G UNicTM Technology Platform for High Yield Production of GigaGen’s Mono- and Polyclonal Antibody Drug Candidates,"SOUTH SAN FRANCISCO, Calif., Sept.  30, 2021  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, and a subsidiary of Grifols, announced today that it has signed a license agreement with Dutch biotech ProteoNic B.V. for the use of its premium 2G UnicTM technology platform to enable high-yield production of GigaGen’s mono- and polyclonal antibody drug candidates.",https://www.globenewswire.com/news-release/2021/09/30/2306358/0/en/GigaGen-Licenses-ProteoNic-s-2G-UNicTM-Technology-Platform-for-High-Yield-Production-of-GigaGen-s-Mono-and-Polyclonal-Antibody-Drug-Candidates.html,product___services_announcement,2021-09-30 04:17:00-0400,en,,14.92,14.92,14.51,14.72,14.75811627906977,373766.0,1857.0,14.69679298545079,5631.28,14.92,-0.013404825737265367,2.0,1.0
GRFS,GigaGen Publishes Research Demonstrating the Potential of its Machine Learning Platform to Improve Antibody Drug Discovery and Development,"SOUTH SAN FRANCISCO, Calif., May  19, 2022  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for immune deficiencies, infectious diseases and checkpoint resistant cancers, and a subsidiary of Grifols, announced today the publication of a research article titled, “Predicting antibody binders and generating synthetic antibodies using deep learning,” in the peer-reviewed journal mAbs.",https://www.globenewswire.com/news-release/2022/05/19/2447167/0/en/GigaGen-Publishes-Research-Demonstrating-the-Potential-of-its-Machine-Learning-Platform-to-Improve-Antibody-Drug-Discovery-and-Development.html,research_analysis_and_reports,2022-05-19 05:39:00-0400,en,,12.96,13.25,12.87,13.15,13.048971428571427,489712.0,3091.0,13.086316222596137,5631.28,12.96,0.014660493827160455,2.0,1.0
GRFS,"GigaGen Publishes Research Showcasing First-Ever Clinical GMP Manufacturing and IND-Enabling Studies for its New Class of Drugs, Recombinant Polyclonal Antibodies","SOUTH SAN FRANCISCO, Calif., July  28, 2022  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for immune deficiencies, infectious diseases and checkpoint resistant cancers, and a subsidiary of Grifols, announced today the publication of a research article titled, “GMP manufacturing and IND-enabling studies of a recombinant hyperimmune globulin targeting SARS-CoV-2,” in the international, peer-reviewed journal Pathogens. This work showcases for the first time the GMP (good manufacturing practice) manufacturing and IND (Investigational New Drug)-enabling studies of its new class of drugs, recombinant polyclonal antibodies, describing the company’s recombinant polyclonal product that targets SARS-CoV-2, GIGA-2050.",https://www.globenewswire.com/news-release/2022/07/28/2487786/0/en/GigaGen-Publishes-Research-Showcasing-First-Ever-Clinical-GMP-Manufacturing-and-IND-Enabling-Studies-for-its-New-Class-of-Drugs-Recombinant-Polyclonal-Antibodies.html,company_announcement,2022-07-28 02:00:00-0400,en,,10.6,10.6,9.22,9.53,9.807361702127658,1420590.0,5781.0,9.484776590008376,5631.28,10.6,-0.10094339622641513,0.0,0.0
GRFS,GigaGen Awarded Contract by U.S. Department of Defense to Discover Synthetic Human Antibody Treatments for High-Priority Toxins and Pathogens,"SOUTH SAN FRANCISCO, Calif., Sept.  15, 2022  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for immune deficiencies, infectious diseases and checkpoint resistant cancers, and a subsidiary of Grifols, announced today it has entered into a contract with the U.S. Department of Defense’s (DOD) Joint Program Executive Office for Chemical, Biological, Radiological and Nuclear Defense (JPEO-CBRND) to demonstrate the utility of its first-in-class recombinant human polyclonal antibody discovery platform against biological threats of interest to the DOD.",https://www.globenewswire.com/news-release/2022/09/15/2517071/0/en/GigaGen-Awarded-Contract-by-U-S-Department-of-Defense-to-Discover-Synthetic-Human-Antibody-Treatments-for-High-Priority-Toxins-and-Pathogens.html,health,2022-09-15 04:29:00-0400,en,,8.24,8.37,8.22,8.29,8.28223076923077,1038802.0,6353.0,8.290957042824331,5631.28,8.24,0.006067961165048414,2.0,1.0
RZLT,Rezolute Reports First Quarter Fiscal 2023 Results and Highlights Company Progress,Phase 2 proof-of-concept study of RZ402 expected to be initiated by the end of this year,https://www.globenewswire.com/news-release/2022/11/09/2552469/0/en/Rezolute-Reports-First-Quarter-Fiscal-2023-Results-and-Highlights-Company-Progress.html,earnings_releases_and_operating_results,2022-11-09 10:05:00-0500,,,1.71,1.73,1.65,1.67,1.6971785000000001,9883.0,56.0,1.677350787210361,283.92,1.71,-0.01764705882352943,2.0,1.0
CDMO,"Avid Bioservices Reports Financial Results for Second Quarter Ended October 31, 2022 and Recent Developments","-- Recorded Second Quarter Revenue of $34.8 Million -- -- Signed $26 Million in Net New Business Orders Resulting in a Backlog of $147 Million, an Increase of 23% Year-Over-Year  --",https://www.globenewswire.com/news-release/2022/12/06/2568779/0/en/Avid-Bioservices-Reports-Financial-Results-for-Second-Quarter-Ended-October-31-2022-and-Recent-Developments.html,conference_calls__webcasts,2022-12-06 10:05:00-0500,,,14.98,15.21,14.0,14.0,14.829600000000003,326185.0,1562.0,14.879757171543757,793.78,14.98,-0.06604402935290195,0.0,0.0
RZLT,Rezolute Announces Initiation of a Phase 2 Study of RZ402 in Patients with Diabetic Macular Edema,RZ402 is an oral therapy being developed as a potential alternative to invasive and suboptimal injections into the eye RZ402 is an oral therapy being developed as a potential alternative to invasive and suboptimal injections into the eye,https://www.globenewswire.com/news-release/2022/12/15/2574408/0/en/Rezolute-Announces-Initiation-of-a-Phase-2-Study-of-RZ402-in-Patients-with-Diabetic-Macular-Edema.html,company_announcement,2022-12-15 01:00:00-0500,,,1.52,1.57,1.47,1.53,1.5065480000000002,64615.0,119.0,1.4990843034899017,283.92,1.52,0.006578947368421058,2.0,1.0
ADAG,Adagene Announces Clinical Trial Collaboration to Evaluate Anti-CTLA-4 SAFEbody® ADG126 in Combination with Roche’s Standard-of-Care for First-Line Advanced Liver Cancer,"SAN DIEGO and SUZHOU, China, Dec.  16, 2022  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq: ADAG), a company transforming the discovery and development of antibody-based therapies, today announced a clinical trial collaboration with Roche to evaluate the triple combination of Adagene’s ADG126 with Roche’s atezolizumab and bevacizumab in first-line treatment of advanced hepatocellular carcinoma (HCC; liver cancer). The collaboration will utilize Roche’s MORPHEUS-LIVER platform for rapid and efficient combination development.",https://www.globenewswire.com/news-release/2022/12/16/2575333/0/en/Adagene-Announces-Clinical-Trial-Collaboration-to-Evaluate-Anti-CTLA-4-SAFEbody-ADG126-in-Combination-with-Roche-s-Standard-of-Care-for-First-Line-Advanced-Liver-Cancer.html,health,2022-12-16 00:30:00-0500,,,1.32,1.63,1.31,1.31,1.402531590909091,318796.0,1067.0,1.4771287916724174,85.66,1.32,-0.007575757575757582,2.0,1.0
ADAG,Adagene to Present at the Biotech Showcase™ 2023 in San Francisco on January 9,"SAN DIEGO and SUZHOU, China, Jan.  05, 2023  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq: ADAG), a company transforming the discovery and development of antibody-based therapies, today announced that Adagene’s Co-founder, Chief Executive Officer and Chairman, Peter Luo, Ph.D., will provide a corporate update at the Biotech Showcase™ 2023, taking place January 9-11th in San Francisco, in parallel to the annual J.P. Morgan Healthcare Conference.",https://www.globenewswire.com/news-release/2023/01/05/2584093/0/en/Adagene-to-Present-at-the-Biotech-Showcase-2023-in-San-Francisco-on-January-9.html,conference_calls__webcasts,2023-01-05 10:01:00-0500,,,1.38,1.47,1.38,1.44,1.4241390476190479,15242.0,57.0,1.4165629897651228,85.66,1.38,0.04347826086956526,3.0,2.0
ADAG,Adagene Announces Interim Data Demonstrating Safety and Confirmed Clinical Responses of Anti-CTLA-4 SAFEbody® ADG126 up to 10 mg/kg with Repeat Cycles in Combination with Anti-PD-1 Therapy from Dose Escalation Portion of Phase 1b/2 Trial,"- No dose-limiting toxicities observed when ADG126 combined up to 10 mg/kg with repeat cycles, highlighting compelling safety profile with SAFEbody precision masking technology -",https://www.globenewswire.com/news-release/2023/01/09/2585049/0/en/Adagene-Announces-Interim-Data-Demonstrating-Safety-and-Confirmed-Clinical-Responses-of-Anti-CTLA-4-SAFEbody-ADG126-up-to-10-mg-kg-with-Repeat-Cycles-in-Combination-with-Anti-PD-1-.html,clinical_study,2023-01-09 01:00:00-0500,,,1.55,1.8,1.55,1.56,1.6857124137931037,148018.0,444.0,1.7151388781094192,85.66,1.55,0.0,2.0,1.0
RZLT,Rezolute Reports Second Quarter Fiscal 2023 Results and Highlights Company Progress,Initiated Phase 2 proof-of-concept study of RZ402,https://www.globenewswire.com/news-release/2023/02/10/2606210/0/en/Rezolute-Reports-Second-Quarter-Fiscal-2023-Results-and-Highlights-Company-Progress.html,earnings_releases_and_operating_results,2023-02-10 10:05:00-0500,,,2.7134,2.78,2.69,2.78,2.7274895,4066.0,24.0,2.7193394097393013,283.92,2.7134,0.02454485147785058,2.0,1.0
CDMO,"Avid Bioservices to Report Financial Results for Third Quarter of Fiscal Year 2023 After Market Close on March 13, 2023","TUSTIN, Calif., March  06, 2023  (GLOBE NEWSWIRE) -- Avid Bioservices, Inc. (NASDAQ:CDMO), a dedicated biologics contract development and manufacturing organization (CDMO) working to improve patient lives by providing high quality services to biotechnology and pharmaceutical companies, today announced that it will report financial results for the third quarter of fiscal year 2023 on March 13, 2023, after market close and will host a webcast at 1:30 PM Pacific Time (4:30 PM Eastern Time). Members of Avid's senior management will discuss financial results for the third quarter and review recent corporate developments.",https://www.globenewswire.com/news-release/2023/03/06/2621548/0/en/Avid-Bioservices-to-Report-Financial-Results-for-Third-Quarter-of-Fiscal-Year-2023-After-Market-Close-on-March-13-2023.html,trade_show,2023-03-06 10:05:00-0500,,,16.64,16.77,16.03,16.17,16.3795,331017.0,1798.0,16.27722378004755,793.78,16.64,-0.033472803347280256,1.0,0.0
CERT,"Certara announces the release of Simcyp™ PBPK Simulator Version 22, expanding ability to simulate untested scenarios for new patient and therapeutic types",Simcyp Simulator has been utilized to inform more than 300 label claims for 90+ novel drugs in lieu of conducting clinical studies Simcyp Simulator has been utilized to inform more than 300 label claims for 90+ novel drugs in lieu of conducting clinical studies,https://www.globenewswire.com/news-release/2023/03/07/2621986/0/en/Certara-announces-the-release-of-Simcyp-PBPK-Simulator-Version-22-expanding-ability-to-simulate-untested-scenarios-for-new-patient-and-therapeutic-types.html,product___services_announcement,2023-03-07 02:00:00-0500,,,21.46,21.76,21.04,21.3,21.315799999999996,642136.0,3161.0,21.300281885768747,1708.08,21.46,-0.0056022408963585894,2.0,1.0
RZLT,Rezolute to Highlight RZ402 Phase 2 Clinical Program with Leading Clinical Expert,"Conference call and webcast to be held on Wednesday, March 22 at 4:30 pm EDT Conference call and webcast to be held on Wednesday, March 22 at 4:30 pm EDT",https://www.globenewswire.com/news-release/2023/03/08/2622893/0/en/Rezolute-to-Highlight-RZ402-Phase-2-Clinical-Program-with-Leading-Clinical-Expert.html,conference_calls__webcasts,2023-03-08 01:00:00-0500,,,2.42,2.6,2.37,2.37,2.439589714285714,7423.0,36.0,2.4983349158022365,283.92,2.42,-0.020661157024793316,2.0,1.0
CERT,A.I. Coming to Certara’s D360 Scientific Informatics Software,"New deep learning capabilities will provide data and insight to inform property prioritization, novel structure design and literature-based analyses. New deep learning capabilities will provide data and insight to inform property prioritization, novel structure design and literature-based analyses.",https://www.globenewswire.com/news-release/2023/03/09/2624051/0/en/A-I-Coming-to-Certara-s-D360-Scientific-Informatics-Software.html,product___services_announcement,2023-03-09 02:00:00-0500,,,21.26,21.79,20.86,21.47,21.191314285714284,557396.0,3035.0,21.13479545960143,1708.08,21.26,0.009877704609595356,2.0,1.0
CDMO,"Avid Bioservices Reports Financial Results for Third Quarter Ended January 31, 2023, and Recent Developments","-- Recorded Third Quarter Revenue of $38.0 Million, a 21% Increase Compared to Prior Year Quarter -- -- Signed $67 Million in Net New Business Orders Resulting in a Backlog of $176 million, an Increase of 26% Year-Over-Year --",https://www.globenewswire.com/news-release/2023/03/13/2626189/0/en/Avid-Bioservices-Reports-Financial-Results-for-Third-Quarter-Ended-January-31-2023-and-Recent-Developments.html,earnings_releases_and_operating_results,2023-03-13 11:05:00-0400,,,14.24,15.14,13.58,15.14,14.1421,731369.0,3983.0,13.824100114989836,793.78,14.24,0.06469760900140646,4.0,2.0
ADAG,"Adagene Announces Poster Presentations on Anti-CTLA-4 SAFEbody®, ADG126, at Upcoming American Association for Cancer Research (AACR) Annual Meeting in April","- Clinical posters detail results of dose escalation portion of phase 1b/2 trials of ADG126 in combination with anti-PD-1 therapies, demonstrating benefits of SAFEbody precision masking technology -",https://www.globenewswire.com/news-release/2023/03/14/2627280/0/en/Adagene-Announces-Poster-Presentations-on-Anti-CTLA-4-SAFEbody-ADG126-at-Upcoming-American-Association-for-Cancer-Research-AACR-Annual-Meeting-in-April.html,clinical_study,2023-03-14 13:00:00-0400,,,1.446,1.4699,1.41,1.43,1.4365099999999997,600.0,6.0,1.4393166666666668,85.66,1.446,-0.02714470372134162,2.0,1.0
HUMA,"Humacyte to Present Fourth Quarter and Full Year Financial Results and Provide Corporate Update on March 24, 2023","DURHAM, N.C., March  21, 2023  (GLOBE NEWSWIRE) -- Humacyte, Inc. (Nasdaq: HUMA), a clinical-stage biotechnology platform company developing universally implantable bioengineered human tissue at commercial scale, will release its financial results for the fourth quarter and year ended December 31, 2022, on Friday, March 24, 2023. Management will host a webcast and conference call at 8:00 a.m. ET to provide a corporate and financial update.",https://www.globenewswire.com/news-release/2023/03/21/2631258/0/en/Humacyte-to-Present-Fourth-Quarter-and-Full-Year-Financial-Results-and-Provide-Corporate-Update-on-March-24-2023.html,conference_calls__webcasts,2023-03-21 03:01:00-0400,,,2.68,2.96,2.68,2.8201,2.7957732432432443,163086.0,700.0,2.8488314846154794,593.16,2.68,0.05227611940298503,3.0,2.0
RZLT,Rezolute KOL Event Highlights Significant Unmet Medical Need in Diabetic Macular Edema,RZ402 is an oral therapy being developed as a potential alternative to anti-vascular growth factor (anti-VEGF) injections into the eye RZ402 is an oral therapy being developed as a potential alternative to anti-vascular growth factor (anti-VEGF) injections into the eye,https://www.globenewswire.com/news-release/2023/03/23/2633679/0/en/Rezolute-KOL-Event-Highlights-Significant-Unmet-Medical-Need-in-Diabetic-Macular-Edema.html,health,2023-03-23 11:50:00-0400,,,2.25,2.25,1.895,1.95,1.9910327777777779,54920.0,28.0,2.0007322104879828,283.92,2.25,-0.04645476772616136,1.0,0.0
HUMA,Humacyte Announces Fourth Quarter and Year End 2022 Financial Results and Business Update,-- Enrollment Nearing Completion in Human Acellular Vessel™ (HAV™) Phase 2/3 Trial in Vascular Trauma and Phase 3 Trial in Arteriovenous (AV) Access in Hemodialysis Patients,https://www.globenewswire.com/news-release/2023/03/24/2633878/0/en/Humacyte-Announces-Fourth-Quarter-and-Year-End-2022-Financial-Results-and-Business-Update.html,earnings_releases_and_operating_results,2023-03-24 02:00:00-0400,,,3.09,3.27,2.75,2.83,3.0091276744186044,171662.0,617.0,2.9111551695774263,593.16,3.09,-0.12654320987654324,0.0,0.0
VINC,Vincerx Pharma Reports Fourth Quarter and Full Year 2022 Financial Results and Provides a Corporate Update,"First cohort dosed in Phase 1 first-in-human dose-escalation study of VIP236, an αvβ3 small molecule drug conjugate (SMDC) in advanced solid tumors",https://www.globenewswire.com/news-release/2023/03/28/2636195/0/en/Vincerx-Pharma-Reports-Fourth-Quarter-and-Full-Year-2022-Financial-Results-and-Provides-a-Corporate-Update.html,earnings_releases_and_operating_results,2023-03-28 10:05:00-0400,,,1.0,1.01,0.94,0.95,0.960981,6321.0,26.0,0.9653730675526023,6.93,1.0,-0.050000000000000044,1.0,0.0
ADAG,Adagene Reports Full Year 2022 Financial Results and Provides Corporate Update,"- Clinical data for wholly-owned anti-CTLA-4 franchise show best-in-class safety profiles for unmasked and masked candidates, unlocking the full therapeutic benefit of anti-CTLA-4 in combination with anti-PD-1 and beyond -",https://www.globenewswire.com/news-release/2023/03/28/2636236/0/en/Adagene-Reports-Full-Year-2022-Financial-Results-and-Provides-Corporate-Update.html,conference_calls__webcasts,2023-03-28 10:30:00-0400,,,1.3301,1.45,1.3301,1.45,1.3901994736842105,1912.0,10.0,1.384317761506276,85.66,1.3301,0.09014359822569723,4.0,2.0
